"SYMBOL","COMPANY NAME","SERIES","PURPOSE","FACE VALUE","EX-DATE","RECORD DATE","BOOK CLOSURE START DATE","BOOK CLOSURE END DATE"
"GANDHITUBE","Gandhi Special Tubes Limited","EQ","Dividend - Rs 15 Per Share","5","04-Aug-2025","04-Aug-2025","-","-"
"ALEMBICLTD","Alembic Limited","EQ","Dividend - Rs 2.40 Per Share","2","05-Aug-2025","05-Aug-2025","-","-"
"TIPSMUSIC","Tips Music Limited","EQ","Interim Dividend - Rs 4 Per Share","1","05-Aug-2025","05-Aug-2025","-","-"
"BAJAJINDEF","Indef Manufacturing Limited","EQ","Dividend - Rs 2 Per Share","1","05-Aug-2025","05-Aug-2025","-","-"
"BERGEPAINT","Berger Paints (I) Limited","EQ","Dividend - Rs 3.80 Per Share","1","05-Aug-2025","05-Aug-2025","-","-"
"IPCALAB","IPCA Laboratories Limited","EQ","Dividend - Rs 2 Per Share","1","05-Aug-2025","05-Aug-2025","-","-"
"JAYSREETEA","Jayshree Tea & Industries Limited","EQ","Dividend - Re 0.50 Per Share","5","05-Aug-2025","05-Aug-2025","-","-"
"JGCHEM","J.G.Chemicals Limited","EQ","Dividend - Re 1 Per Share","10","05-Aug-2025","05-Aug-2025","-","-"
"GROBTEA","The Grob Tea Company Limited","EQ","Dividend - Rs 3 Per Share","10","05-Aug-2025","05-Aug-2025","-","-"
"EMBASSY","Embassy Office Parks REIT","RR","Distribution - Rs 5.80 Per Unit Comprises Of Re 0.18 Per Unit As Interest/ Rs 2.01 Per Unit As Dividend & Rs 3.61 Per Unit As Repayment Of Spv Level Debt","300","05-Aug-2025","05-Aug-2025","-","-"
"HYUNDAI","Hyundai Motor India Limited","EQ","Dividend - Rs 21 Per Share","10","05-Aug-2025","05-Aug-2025","-","-"
"DCMSHRIRAM","DCM Shriram Limited","EQ","Dividend - Rs 3.40 Per Share","2","05-Aug-2025","05-Aug-2025","-","-"
"CENTENKA","Century Enka Limited","EQ","Dividend - Rs 10 Per Share","10","05-Aug-2025","05-Aug-2025","-","-"
"CHAMBLFERT","Chambal Fertilizers & Chemicals Limited","EQ","Dividend - Rs 5 Per Share","10","05-Aug-2025","05-Aug-2025","-","-"
"SHAREINDIA","Share India Securities Limited","EQ","Interim Dividend - Re 0.30 Per Share","2","05-Aug-2025","05-Aug-2025","-","-"
"WABAG","VA Tech Wabag Limited","EQ","Dividend - Rs 4 Per Share","2","05-Aug-2025","05-Aug-2025","-","-"
"SHREYANIND","Shreyans Industries Limited","EQ","Dividend - Rs 3 Per Share/Special Dividend - Rs 2 Per Share","10","05-Aug-2025","05-Aug-2025","-","-"
"AUTOAXLES","Automotive Axles Limited","EQ","Dividend - Rs 30.50 Per Sh","10","05-Aug-2025","05-Aug-2025","-","-"
"ADFFOODS","ADF Foods Limited","EQ","Dividend - Re 0.60 Per Share","2","06-Aug-2025","06-Aug-2025","-","-"
"DAVANGERE","Davangere Sugar Company Limited","EQ","Rights 13:25 @ Premium Rs 2.05/-","1","06-Aug-2025","06-Aug-2025","-","-"
"AVTNPL","AVT Natural Products Limited","EQ","Dividend - Re 0.40 Per Share","1","06-Aug-2025","06-Aug-2025","-","-"
"KIRLOSIND","Kirloskar Industries Limited","EQ","Dividend - Rs 13 Per Share","10","06-Aug-2025","06-Aug-2025","-","-"
"KRITINUT","Kriti Nutrients Limited","EQ","Dividend - Re 0.30 Per Share","1","06-Aug-2025","06-Aug-2025","-","-"
"LALPATHLAB","Dr. Lal Path Labs Ltd.","EQ","Interim Dividend - Rs 6 Per Share","10","06-Aug-2025","06-Aug-2025","-","-"
"RAJRATAN","Rajratan Global Wire Limited","EQ","Dividend - Rs 2 Per Share","2","06-Aug-2025","06-Aug-2025","-","-"
"COALINDIA","Coal India Limited","EQ","Interim Dividend - Rs 5.50 Per Share","10","06-Aug-2025","06-Aug-2025","-","-"
"HESTERBIO","Hester Biosciences Limited","EQ","Dividend - Rs 7 Per Share","10","06-Aug-2025","06-Aug-2025","-","-"
"RAMCOCEM","The Ramco Cements Limited","EQ","Dividend - Rs 2 Per Share","1","06-Aug-2025","06-Aug-2025","-","-"
"RAMCOIND","Ramco Industries Limited","EQ","Dividend - Re 1 Per Sh","1","06-Aug-2025","06-Aug-2025","-","-"
"BIRET","Brookfield India Real Estate Trust","RR","Distribution - Rs 5.25 Per Unit Consisting Of Interest - Rs 1.89 Per Unit/ Repayment Of Spv Debt And Ncds - Rs 2.71 Per Unit/ Dividend - Re 0.63 Per Unit/ Interest On Fixed Deposit - Re 0.02 Per Unit","275","06-Aug-2025","06-Aug-2025","-","-"
"BLUEDART","Blue Dart Express Limited","EQ","Dividend - Rs 25 Per Sh","10","06-Aug-2025","06-Aug-2025","-","-"
"BOMDYEING","Bombay Dyeing & Mfg Company Limited","EQ","Dividend - Rs 1.20 Per Share","2","06-Aug-2025","06-Aug-2025","-","-"
"GESHIP","The Great Eastern Shipping Company Limited","EQ","Interim Dividend - Rs 7.20 Per Share","10","06-Aug-2025","06-Aug-2025","-","-"
"ANUP","The Anup Engineering Limited","EQ","Dividend - Rs 17 Per Share","10","06-Aug-2025","06-Aug-2025","-","-"
"AVANTIFEED","Avanti Feeds Limited","EQ","Dividend - Rs 9 Per Share","1","07-Aug-2025","07-Aug-2025","-","-"
"SYMPHONY","Symphony Limited","EQ","Interim Dividend - Re 1 Per Share","2","07-Aug-2025","07-Aug-2025","-","-"
"PIIND","PI Industries Limited","EQ","Dividend - Rs 10 Per Share","1","07-Aug-2025","07-Aug-2025","-","-"
"NAVA","NAVA LIMITED","EQ","Dividend - Rs 6 Per Share","1","07-Aug-2025","07-Aug-2025","-","-"
"LAOPALA","La Opala RG Limited","EQ","Dividend - Rs 7.50 Per Share","2","07-Aug-2025","07-Aug-2025","-","-"
"NDGL","Naga Dhunseri Group Limited","EQ","Dividend - Rs 2.50 Per Share","10","07-Aug-2025","07-Aug-2025","-","-"
"BAYERCROP","Bayer Cropscience Limited","EQ","Dividend - Rs 35 Per Share","10","07-Aug-2025","07-Aug-2025","-","-"
"LUMAXIND","Lumax Industries Limited","EQ","Dividend - Rs 35 Per Share","10","07-Aug-2025","07-Aug-2025","-","-"
"LUMAXTECH","Lumax Auto Technologies Limited","EQ","Dividend - Rs 5.50 Per Share","2","07-Aug-2025","07-Aug-2025","-","-"
"MINDSPACE","Mindspace Business Parks REIT","RR","Distribution - Rs 5.79 Per Unit Consisting Of Dividend - Rs 3.19 Per Unit/ Interest - Re 0.10 Per Unit/ Repayment Of Spv Debt - Rs 2.47 Per Unit /Other Income - Re 0.03 Per Unit","275","07-Aug-2025","07-Aug-2025","-","-"
"ESABINDIA","Esab India Limited","EQ","Dividend - Rs 42 Per Share","10","07-Aug-2025","07-Aug-2025","-","-"
"LINDEINDIA","Linde India Limited","EQ","Dividend - Rs 4.50 Per Share & Special Dividend - Rs 7.50 Per Share","10","07-Aug-2025","07-Aug-2025","-","-"
"CCL","CCL Products (India) Limited","EQ","Dividend - Rs 5 Per Share","2","07-Aug-2025","07-Aug-2025","-","-"
"DHUNINV","Dhunseri Investments Limited","EQ","Dividend - Rs 3 Per Share","10","07-Aug-2025","07-Aug-2025","-","-"
"CDSL","Central Depository Services (India) Limited","EQ","Dividend - Rs 12.50 Per Share","10","07-Aug-2025","07-Aug-2025","-","-"
"CHEMBONDCH","Chembond Chemicals Limited","EQ","Dividend - Rs 1.25 Per Share","5","07-Aug-2025","07-Aug-2025","-","-"
"SHARDACROP","Sharda Cropchem Limited","EQ","Dividend - Rs 6 Per Share","10","07-Aug-2025","07-Aug-2025","-","-"
"KARURVYSYA","Karur Vysya Bank Limited","EQ","Dividend - Rs 2.60 Per Share","2","07-Aug-2025","07-Aug-2025","-","-"
"AARON","Aaron Industries Limited","EQ","Dividend - Rs 1.20 Per Share","10","08-Aug-2025","08-Aug-2025","-","-"
"ABB","ABB India Limited","EQ","Interim Dividend - Rs 9.77 Per Share","2","08-Aug-2025","08-Aug-2025","-","-"
"ALKEM","Alkem Laboratories Limited","EQ","Dividend - Rs 8 Per Share","2","08-Aug-2025","08-Aug-2025","-","-"
"ALLDIGI","Alldigi Tech Limited","EQ","Interim Dividend - Rs 30 Per Share","10","08-Aug-2025","08-Aug-2025","-","-"
"ANZEN","Anzen India Energy Yield Plus Trust","IV","Distribution - Rs 2.75 Per Unit Consist Of Rs 2.6654 Per Unit As Interest Payment/ Re 0.0800 Per Unit As Principal Repayment/ Re 0.0046 Per Unit As Other Income","100","08-Aug-2025","08-Aug-2025","-","-"
"AUROPHARMA","Aurobindo Pharma Limited","EQ","Interim Dividend - Rs 4 Per Share","1","08-Aug-2025","08-Aug-2025","-","-"
"PGINVIT","POWERGRID Infrastructure Investment Trust","IV","Distribution - Rs 3 Per Unit Consists Of Interest- Rs 1.76 Per Unit/Total Dividend - Re 0.44 Per Unit/Repayment Of Spv Debt- Re 0.78 Per Unit/Treasury Income Re 0.02 Per Unit","100","08-Aug-2025","08-Aug-2025","-","-"
"KRONOX","Kronox Lab Sciences Limited","EQ","Dividend - Rs 0.50 Per Share","10","08-Aug-2025","08-Aug-2025","-","-"
"QUESS","Quess Corp Limited","EQ","Dividend - Rs 6 Per Share","10","08-Aug-2025","08-Aug-2025","-","-"
"75GS2034","GOVERNMENT OF INDIA","GS","Interest Payment","100","08-Aug-2025","08-Aug-2025","-","-"
"IOC","Indian Oil Corporation Limited","EQ","Dividend - Rs 3 Per Share","10","08-Aug-2025","08-Aug-2025","-","-"
"OAL","Oriental Aromatics Limited","EQ","Dividend - Re 0.50 Per Share","5","08-Aug-2025","08-Aug-2025","-","-"
"MANKIND","Mankind Pharma Limited","EQ","Interim Dividend - Re 1  Per Share","1","08-Aug-2025","08-Aug-2025","-","-"
"MATRIMONY","Matrimony.Com Limited","EQ","Dividend - Rs 5 Per Share","5","08-Aug-2025","08-Aug-2025","-","-"
"PARAS","Paras Defence and Space Technologies Limited","EQ","Dividend - Re 0.50 Per Share","5","08-Aug-2025","08-Aug-2025","-","-"
"MCX","Multi Commodity Exchange of India Limited","EQ","Dividend - Rs 30 Per Share","2","08-Aug-2025","08-Aug-2025","-","-"
"JTEKTINDIA","Jtekt India Limited","EQ","Dividend - Re 0.70 Per Share","1","08-Aug-2025","09-Aug-2025","-","-"
"FLAIR","Flair Writing Industries Limited","EQ","Dividend - Re 1 Per Share","5","08-Aug-2025","08-Aug-2025","-","-"
"NDRINVIT","NDR INVIT Trust","IV","Distribution - Rs 1.85 Per Unit Consist Of Re 0.13 Per Unit As Interest On Fd And Mf And Re 0.8475 Per Unit As Return On Capital And Re 0.8475 Per Unit As Interest Income","100","08-Aug-2025","08-Aug-2025","-","-"
"NESTLEIND","Nestle India Limited","EQ","Bonus 1:1","1","08-Aug-2025","08-Aug-2025","-","-"
"INDOTHAI","Indo Thai Securities Limited","EQ","Interim Dividend - Re 0.10 Per Share","1","08-Aug-2025","08-Aug-2025","-","-"
"HINDALCO","Hindalco Industries Limited","EQ","Dividend - Rs 5 Per Share","1","08-Aug-2025","08-Aug-2025","-","-"
"CAMS","Computer Age Management Services Limited","EQ","Interim Dividend - Rs 11 Per Share","2","08-Aug-2025","08-Aug-2025","-","-"
"DELTACORP","Delta Corp Limited","EQ","Dividend - Rs 1.25 Per Share","1","08-Aug-2025","08-Aug-2025","-","-"
"CEATLTD","CEAT Limited","EQ","Dividend - Rs 30 Per Share","10","08-Aug-2025","08-Aug-2025","-","-"
"STEELCAS","Steelcast Limited","EQ","Interim Dividend - Rs 1.80 Per Sh","1","08-Aug-2025","08-Aug-2025","-","-"
"VARROC","Varroc Engineering Limited","EQ","Dividend - Re 1 Per Share","1","08-Aug-2025","08-Aug-2025","-","-"
"WEALTH","Wealth First Portfolio Managers Limited","EQ","Interim Dividend - Rs 4 Per Share","10","08-Aug-2025","08-Aug-2025","-","-"
"WONDERLA","Wonderla Holidays Limited","EQ","Dividend - Rs 2 Per Share","10","08-Aug-2025","08-Aug-2025","-","-"
"ZFCVINDIA","ZF Commercial Vehicle Control Systems India Limited","EQ","Dividend - Rs 19 Per Share","5","08-Aug-2025","08-Aug-2025","-","-"
"VISHNU","Vishnu Chemicals Limited","EQ","Dividend - Re 0.30 Per Share","2","08-Aug-2025","08-Aug-2025","-","-"
"SONATSOFTW","Sonata Software Limited","EQ","Interim Dividend - Rs 1.25 Per Share","1","08-Aug-2025","08-Aug-2025","-","-"
"AKZOINDIA","Akzo Nobel India Limited","EQ","Special Dividend - Rs 156 Per Share","10","11-Aug-2025","11-Aug-2025","-","-"
"KPEL","K.P. Energy Limited","EQ","Interim Dividend - Re 0.20 Per Share","5","11-Aug-2025","11-Aug-2025","-","-"
"KPIGREEN","KPI Green Energy Limited","EQ","Interim Dividend - Re 0.20 Per Share","5","11-Aug-2025","11-Aug-2025","-","-"
"KSL","Kalyani Steels Limited","EQ","Dividend - Rs 10 Per Sh","5","11-Aug-2025","11-Aug-2025","-","-"
"RPTECH","Rashi Peripherals Limited","EQ","Dividend - Rs 2 Per Share","5","11-Aug-2025","11-Aug-2025","-","-"
"JIOFIN","Jio Financial Services Limited","EQ","Dividend - Re 0.50 Per Share","10","11-Aug-2025","11-Aug-2025","-","-"
"TAINWALCHM","Tainwala Chemical and Plastic (I) Limited","EQ","Interim Dividend - Rs 3 Per Share","10","11-Aug-2025","11-Aug-2025","-","-"
"GLOBUSSPR","Globus Spirits Limited","EQ","Dividend - Rs 2.76 Per Share","10","11-Aug-2025","11-Aug-2025","-","-"
"CAPINVIT","Capital Infra Trust","IV","Distribution - Re 1 Per Unit Consisting Of Return Of Capital Re 1 Per Unit","99","11-Aug-2025","11-Aug-2025","-","-"
"CASTROLIND","Castrol India Limited","EQ","Interim Dividend - Rs 3.50 Per Share","5","11-Aug-2025","11-Aug-2025","-","-"
"GPTINFRA","GPT Infraprojects Limited","EQ","Interim Dividend - Re 1 Per Share","10","11-Aug-2025","11-Aug-2025","-","-"
"STARTECK","Starteck Finance Limited","EQ","Dividend - Re 0.25 Per Share","10","11-Aug-2025","11-Aug-2025","-","-"
"ICIL","Indo Count Industries Limited","EQ","Dividend - Rs 2 Per Share","2","11-Aug-2025","11-Aug-2025","-","-"
"ARVINDFASN","Arvind Fashions Limited","EQ","Dividend - Rs 1.60 Per Share","4","12-Aug-2025","12-Aug-2025","-","-"
"IPL","India Pesticides Limited","EQ","Dividend - Re 0.75 Per Share","1","12-Aug-2025","12-Aug-2025","-","-"
"HGINFRA","H.G. Infra Engineering Limited","EQ","Dividend - Rs 2 Per Share","10","12-Aug-2025","12-Aug-2025","-","-"
"NGLFINE","NGL Fine-Chem Limited","EQ","Dividend - Rs 1.75 Per Share","5","12-Aug-2025","12-Aug-2025","-","-"
"GRASIM","Grasim Industries Limited","EQ","Dividend - Rs 10 Per Share","2","12-Aug-2025","12-Aug-2025","-","-"
"RITES","RITES Limited","EQ","Interim Dividend - Rs 1.30 Per Share","10","12-Aug-2025","12-Aug-2025","-","-"
"ICICIBANK","ICICI Bank Limited","EQ","Dividend - Rs 11 Per Share","2","12-Aug-2025","12-Aug-2025","-","-"
"DWARKESH","Dwarikesh Sugar Industries Limited","EQ","Dividend - Re 0.50 Per Share","1","12-Aug-2025","12-Aug-2025","-","-"
"INDIAGLYCO","India Glycols Limited","EQ","Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share","5","12-Aug-2025","12-Aug-2025","-","-"
"MPSLTD","MPS Limited","EQ","Dividend - Rs 50 Per Share","10","13-Aug-2025","13-Aug-2025","-","-"
"SOUTHBANK","The South Indian Bank Limited","EQ","Dividend - Rs 0.40 Per Share","1","13-Aug-2025","13-Aug-2025","-","-"
"POWERINDIA","Hitachi Energy India Limited","EQ","Dividend - Rs 6 Per Share","2","13-Aug-2025","13-Aug-2025","-","-"
"PRECOT","Precot Limited","EQ","Dividend - Rs 3 Per Share","10","13-Aug-2025","13-Aug-2025","-","-"
"NBCC","NBCC (India) Limited","EQ","Interim Dividend - Re 0.21 Per Share","1","13-Aug-2025","13-Aug-2025","-","-"
"RAILTEL","Railtel Corporation Of India Limited","EQ","Dividend - Re 0.85 Per Share","10","13-Aug-2025","13-Aug-2025","-","-"
"RAIN","Rain Industries Limited","EQ","Interim Dividend - Re 1 Per Share","2","13-Aug-2025","13-Aug-2025","-","-"
"PAGEIND","Page Industries Limited","EQ","Interim Dividend - Rs 150 Per Share","10","13-Aug-2025","13-Aug-2025","-","-"
"CONCOR","Container Corporation of India Limited","EQ","Interim Dividend - Rs 1.60 Per Share","5","13-Aug-2025","13-Aug-2025","-","-"
"HEG","HEG Limited","EQ","Dividend - Rs 1.80 Per Share","2","13-Aug-2025","13-Aug-2025","-","-"
"INDIGO","InterGlobe Aviation Limited","EQ","Dividend - Rs 10 Per Share","10","13-Aug-2025","13-Aug-2025","-","-"
"BRIGADE","Brigade Enterprises Limited","EQ","Dividend - Rs 2.50 Per Share","10","13-Aug-2025","13-Aug-2025","-","-"
"GODREJCP","Godrej Consumer Products Limited","EQ","Interim Dividend - Rs 5 Per Share","1","13-Aug-2025","13-Aug-2025","-","-"
"SUNTV","Sun TV Network Limited","EQ","Interim Dividend - Rs 5 Per Sh","5","13-Aug-2025","13-Aug-2025","-","-"
"PIDILITIND","Pidilite Industries Limited","EQ","Special Dividend - Rs 10 Per Share","1","13-Aug-2025","13-Aug-2025","-","-"
"824GS2027","GOVERNMENT OF INDIA","GS","Interest Payment","100","14-Aug-2025","14-Aug-2025","-","-"
"VRLLOG","VRL Logistics Limited","EQ","Bonus 1:1","10","14-Aug-2025","14-Aug-2025","-","-"
"ACE","Action Construction Equipment Limited","EQ","Dividend - Rs 2 Per Share","2","14-Aug-2025","14-Aug-2025","-","-"
"ALKALI","Alkali Metals Limited","EQ","Dividend - Re 0.50 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"ANUHPHR","Anuh Pharma Limited","EQ","Dividend - Rs 1.50 Per Share","5","14-Aug-2025","15-Aug-2025","-","-"
"ASTRAL","Astral Limited","EQ","Dividend - Rs 2.25 Per Share","1","14-Aug-2025","14-Aug-2025","-","-"
"MUNJALAU","Munjal Auto Industries Limited","EQ","Dividend - Re 1 Per Sh","2","14-Aug-2025","14-Aug-2025","-","-"
"MURUDCERA","Murudeshwar Ceramics Limited","EQ","Dividend - Rs 0.50 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"NATHBIOGEN","Nath Bio-Genes (India) Limited","EQ","Dividend - Rs 2 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"NBIFIN","N. B. I. Industrial Finance Company Limited","EQ","Dividend - Re 0.50 Per Share","5","14-Aug-2025","15-Aug-2025","-","-"
"NCC","NCC Limited","EQ","Dividend - Rs 2.20 Per Share","2","14-Aug-2025","14-Aug-2025","-","-"
"BANDHANBNK","Bandhan Bank Limited","EQ","Dividend - Rs 1.50 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"BEL","Bharat Electronics Limited","EQ","Dividend - Rs 0.90 Per Share","1","14-Aug-2025","14-Aug-2025","-","-"
"BHAGCHEM","Bhagiradha Chemicals & Industries Limited","EQ","Dividend - Rs 0.15 Per Share","1","14-Aug-2025","14-Aug-2025","-","-"
"ROSSELLIND","Rossell India Limited","EQ","Dividend - Re 0.40  Per Share","2","14-Aug-2025","15-Aug-2025","-","-"
"RPEL","Raghav Productivity Enhancers Limited","EQ","Dividend - Re 1 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"INTERISE","Interise Trust","IV","Distribution - Rs 1.19 Per Unit Consists Of Interest Amount - Re 0.42 Per Unit/ Dividend - Re 0.76 Per Unit/Other Income - Re 0.01 Per Unit","100","14-Aug-2025","15-Aug-2025","-","-"
"SAHYADRI","Sahyadri Industries Limited","EQ","Dividend - Re 1 Per Share","10","14-Aug-2025","15-Aug-2025","-","-"
"MAHSEAMLES","Maharashtra Seamless Limited","EQ","Dividend - Rs 10 Per Sh","5","14-Aug-2025","14-Aug-2025","-","-"
"MANAPPURAM","Manappuram Finance Limited","EQ","Interim Dividend - Rs 0.50 Per Share","2","14-Aug-2025","14-Aug-2025","-","-"
"MANGCHEFER","Mangalore Chemicals & Fertilizers Limited","EQ","Dividend - Rs 1.50 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"MANGLMCEM","Mangalam Cement Limited","EQ","Dividend - Rs 1.50 Per Share","10","14-Aug-2025","15-Aug-2025","-","-"
"JINDRILL","Jindal Drilling And Industries Limited","EQ","Dividend - Re 1 Per Share","5","14-Aug-2025","14-Aug-2025","-","-"
"MGL","Mahanagar Gas Limited","EQ","Dividend - Rs 18 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"MINDACORP","Minda Corporation Limited","EQ","Dividend - Rs 0.90 Per Share","2","14-Aug-2025","14-Aug-2025","-","-"
"EKC","Everest Kanto Cylinder Limited","EQ","Dividend - Rs 0.70 Per Share","2","14-Aug-2025","14-Aug-2025","-","-"
"ELECTCAST","Electrosteel Castings Limited","EQ","Dividend - Rs 1.40 Per Share","1","14-Aug-2025","15-Aug-2025","-","-"
"EMCURE","Emcure Pharmaceuticals Limited","EQ","Dividend - Rs 3 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"EXCELINDUS","Excel Industries Limited","EQ","Dividend - Rs 13.75 Per Share","5","14-Aug-2025","14-Aug-2025","-","-"
"FIVESTAR","Five-Star Business Finance Limited","EQ","Dividend - Rs 2 Per Share","1","14-Aug-2025","14-Aug-2025","-","-"
"RECLTD","REC Limited","EQ","Dividend - Rs 2.60 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"LGBBROSLTD","LG Balakrishnan & Bros Limited","EQ","Dividend - Rs 20 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"LLOYDSENGG","LLOYDS ENGINEERING WORKS LIMITED","EQ","Dividend - Rs 0.25  Per Share","1","14-Aug-2025","14-Aug-2025","-","-"
"LLOYDSENT","Lloyds Enterprises Limited","EQ","Rights 1:5 @ Premium Rs 38/-","1","14-Aug-2025","14-Aug-2025","-","-"
"NHPC","NHPC Limited","EQ","Dividend - Rs 0.51 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"RELIANCE","Reliance Industries Limited","EQ","Dividend - Rs 5.5 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"REPCOHOME","Repco Home Finance Limited","EQ","Dividend - Rs 4 Per Share","10","14-Aug-2025","15-Aug-2025","-","-"
"NMDC","NMDC Limited","EQ","Dividend - Re 1 Per Share","1","14-Aug-2025","14-Aug-2025","-","-"
"HINDPETRO","Hindustan Petroleum Corporation Limited","EQ","Dividend - Rs 10.50 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"HUDCO","Housing & Urban Development Corporation Limited","EQ","Interim Dividend - Rs 1.15 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"GLAND","Gland Pharma Limited","EQ","Dividend - Rs 18 Per Share","1","14-Aug-2025","14-Aug-2025","-","-"
"IGIL","International Gemmological Institute (India) Limited","EQ","Interim Dividend - Rs 2.50 Per Share","2","14-Aug-2025","15-Aug-2025","-","-"
"DENTA","Denta Water and Infra Solutions Limited","EQ","Dividend - Rs 2.50 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"GPIL","Godawari Power And Ispat limited","EQ","Dividend - Re 1 Per Share","1","14-Aug-2025","16-Aug-2025","-","-"
"UNIPARTS","Uniparts India Limited","EQ","Interim Dividend - Rs  8.25 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"STARCEMENT","Star Cement Limited","EQ","Interim Dividend - Re 1 Per Share","1","14-Aug-2025","14-Aug-2025","-","-"
"VAIBHAVGBL","Vaibhav Global Limited","EQ","Interim Dividend - Rs 1.50 Per Share","2","14-Aug-2025","14-Aug-2025","-","-"
"VENKEYS","Venky's (India) Limited","EQ","Dividend - Rs 10 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"SHIVATEX","Shiva Texyarn Limited","EQ","Dividend - Rs 0.60 Per Share","10","14-Aug-2025","14-Aug-2025","-","-"
"WSTCSTPAPR","West Coast Paper Mills Limited","EQ","Dividend - Rs 5 Per Share","2","14-Aug-2025","14-Aug-2025","-","-"
"ZENTEC","Zen Technologies Limited","EQ","Dividend - Rs 2 Per Share","1","14-Aug-2025","15-Aug-2025","-","-"
"TFCILTD","Tourism Finance Corporation of India Limited","EQ","Dividend - Rs 3 Per Share","2","14-Aug-2025","14-Aug-2025","-","-"
"828GS2032","GOVERNMENT OF INDIA","GS","Interest Payment","100","14-Aug-2025","14-Aug-2025","-","-"
"AARTIIND","Aarti Industries Limited","EQ","Dividend - Re 1 Per Share","5","18-Aug-2025","18-Aug-2025","-","-"
"RAMRAT","Ram Ratna Wires Limited","EQ","Dividend - Rs 2.50 Per Share","5","18-Aug-2025","18-Aug-2025","-","-"
"PFC","Power Finance Corporation Limited","EQ","Interim Dividend - Rs 3.70 Per Share","10","18-Aug-2025","18-Aug-2025","-","-"
"JKPAPER","JK Paper Limited","EQ","Dividend - Rs 5 Per Share","10","18-Aug-2025","18-Aug-2025","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","EQ","Dividend - Rs 10 Per Share","5","19-Aug-2025","19-Aug-2025","-","-"
"NATCOPHARM","Natco Pharma Limited","EQ","Interim Dividend - Rs 2 Per Share","2","19-Aug-2025","19-Aug-2025","-","-"
"POWERGRID","Power Grid Corporation of India Limited","EQ","Dividend - Rs 1.25 Per Share","10","19-Aug-2025","19-Aug-2025","-","-"
"KOTHARIPET","Kothari Petrochemicals Limited","EQ","Interim Dividend - Re 1 Per Share","10","19-Aug-2025","19-Aug-2025","-","-"
"NXT-INFRA","Nxt-Infra Trust","IV","Distribution - Rs 2.0842 Per Unit Consisting Of Interest Re 0.4915 And Return Of Capital Rs 1.5927 Per Unit","100","19-Aug-2025","19-Aug-2025","-","-"
"J&KBANK","The Jammu & Kashmir Bank Limited","EQ","Dividend - Rs 2.15 Per Share","1","19-Aug-2025","19-Aug-2025","-","-"
"SILVERTUC","Silver Touch Technologies Limited","EQ","Dividend - Rs 0.50 Per Share","2","19-Aug-2025","19-Aug-2025","-","-"
"NHIT","National Highways Infra Trust","IV","Distribution - Rs 2.984 Per Unit Consists Of Rs 2.915 Per Unit As Interest/ Re 0.069 Per Unit As Other Income","101","19-Aug-2025","19-Aug-2025","-","-"
"REFEX","Refex Industries Limited","EQ","Interim Dividend - Re 0.50 Per Share","2","19-Aug-2025","19-Aug-2025","-","-"
"RKSWAMY","R K Swamy Limited","EQ","Dividend - Rs 1.50 Per Share","5","19-Aug-2025","19-Aug-2025","-","-"
"SHYAMMETL","Shyam Metalics and Energy Limited","EQ","Dividend - Rs 2.25 Per Share","10","19-Aug-2025","19-Aug-2025","-","-"
"VERTIS","Vertis Infrastructure Trust","IV","Distribution - Rs 2.3711 Per Unit Consistingrs 1.1113 Per Unit - Interest/ Rs 1.1182 Per Unit - Return Of Capital/Dividend - Re 0.1374 Per Unit/ Re 0.0042 Per Unit - Other Income","100","19-Aug-2025","19-Aug-2025","-","-"
"OSEINTRUST","Oriental InfraTrust","IV","Distribution - Rs 2.516 Per Unit Consists Of Interest- Rs 1.29510 Per Unit/Dividend - Re 0.71170 Per Unit/Return Of Capital Re 0.50920 Per Unit","100","19-Aug-2025","19-Aug-2025","-","-"
"BEPL","Bhansali Engineering Polymers Limited","EQ","Interim Dividend - Re 1 Per Share","1","20-Aug-2025","20-Aug-2025","-","-"
"SUKHJITS","Sukhjit Starch & Chemicals Limited","EQ","Dividend - Re 1 Per Share","5","20-Aug-2025","20-Aug-2025","-","-"
"SENCO","Senco Gold Limited","EQ","Dividend - Re 1 Per Sh","5","20-Aug-2025","20-Aug-2025","-","-"
