"SYMBOL 
","COMPANY 
","PURPOSE 
","DETAILS 
","DATE 
"
"TATACOFFEE","Tata Coffee Limited","Financial Results","To, inter-alia, consider and approve the financial results of the Company for the Quarter ended June 30, 2011.","27-Jul-2011"
"UMIYA-MRO","UMIYA BUILDCON LIMITED","Financial Results","The Company has informed the Exchange that a meeting of the Audit Committee, is scheduled to be held on July 27, 2011, to consider, among others, passing of the reviewed financial results for, and upto, the quarter ended June 30, 2011, to the Board of Directors for their approval and, a meeting of the Board of Directors, is scheduled to be held on July 27, 2011, to consider, among others, approval of the reviewed financial results for, and upto, the quarter ended June 30, 2011.","27-Jul-2011"
"WSI","W S Industries (I) Limited","Results/Dividend","To consider and approve the Audited Accounts of the Company and to consider dividend, if any, for the year ended March 31, 2011.","27-Jul-2011"
"ACC","ACC Limited","Results/Dividend","To inter alia consider and take on record the unaudited financial results for the quarter April 01, 2011 - June 30, 2011 and in respect of the half year January 01, 2011 - June 30, 2011 and to consider payment of an interim dividend, if any.","28-Jul-2011"
"AMBUJACEM","Ambuja Cements Limited","Results/Dividend","To consider the quarterly unaudited financial results for the second quarter ended June 30, 2011 of the Corporate Financial Year 2011 and to consider payment of interim dividend on equity shares.","28-Jul-2011"
"ANDHRSUGAR","The Andhra Sugars Limited","Results/Dividend","To consider : (1) Adoption of Accounts for the Financial Year 2010-2011; (2) Recommendation of Dividend, if any, for the Financial Year 2010-2011; (3) Approve the Un-audited Financial Results for the quarter ended June 30, 2011.","28-Jul-2011"
"ASTRAMICRO","Astra Microwave Products Limited","Results/Others","To conduct the following business : (1) To take on record the minutes of the previous Board Meeting; (2) To take on record the Audited Financial Results for the first quarter ended June 30, 2011; (3) To consider any other business that may be brought up with the permission of the chair.","28-Jul-2011"
"CORPBANK","Corporation Bank","Results/Others","To consider amongst others, the Un-Audited Financial Results (subject to ""Limited Review"") of the Bank for the quarter ended June 30, 2011.","28-Jul-2011"
"GTNTEX","GTN Textiles Limited","Results/Others","To consider among other matters, the Un-Audited Financial Results for the quarter ended June 30, 2011.","28-Jul-2011"
"HERITGFOOD","Heritage Foods Limited","Board Meeting Postponed","Heritage Foods (India) Ltd had informed the Exchange that the meeting of the Board of DIrectors of the Company will be held on July 27, 2011, to transact the following business : (1) To Consider and approve the Un Audited Financial Results for the Quarter ended June 30, 2011; (2) To decided the time, date and venue of Annual General Meeting; (3) To consider and approve the Notice, Directors Report etc., of Annual General Meeting; (4) To fix the Book closure date for the purpose of determining the members eligible for receiving dividend & sending Annual Report for Annual General Meeting (AGM) of the Company.  The Company has now informed the Exchange that due to unavoidable circumstances it was decided to postpone the aforesaid Board Meeting to July 28, 2011, for the same agenda.","28-Jul-2011"
"IFCI","IFCI Limited","Financial Results","Inter alia, to consider and take on record the Financial Results of the Company for the quarter ended June 30, 2011.","28-Jul-2011"
"JINDALSTEL","JINDAL STEEL LIMITED","Results/Others","To consider and approve, among other items of business, standalone and consolidated un-audited financial results (provisional) for the quarter ended on June 30, 2011.","28-Jul-2011"
"JINDCOT","Jindal Cotex Limited","Board Meeting Postponed","The Company had informed the Exchange regarding a Board meeting to be held on July 28, 2011 to consider interalia and approve the Audited Financial Results for the financial year ended on March 31, 2011 and to transact other business items as set out in the agenda. The Company has now informed the Exchange that the above said meeting has been postponed due to some unavoidable reasons and it will now be held on July 28, 2011 to consider interalia and approve the Audited Financial Results for the financial year ended on March 31, 2011 and to transact other business items as set out in the agenda.","28-Jul-2011"
"JMCPROJECT","JMC Projects (India)  Limited","Results/Others","Inter-alia to consider and approve the Unaudited Financial Results of the Company for the quarter ended June 30, 2011 and any other business with the permission of Chair.","28-Jul-2011"
"MRF","MRF Limited","Results/Dividend","Inter alia to transact the following business : (1) To approve the Unaudited Financial Results for the Quarter ended June 30, 2011; (2) To consider declaration of Interim Dividend for the year ending September 30, 2011.","28-Jul-2011"
"NAVNETEDUL","Navneet Education Limited","Results/Dividend","Interalia: (1) to consider, approve and take on record the Unaudited Financial Results for the quarter ended on June 30, 2011 and (2) to consider, approve and take on record the Audited Financial Results for the Financial Year ended March 31, 2011 and to consider recommendation of dividend, if any, for the Financial year ended March 31, 2011.","28-Jul-2011"
"OILCOUNTUB","Oil Country Tubular Limited","Results/Others","To consider amongst others, the Financial Results for Quarter ended June 30, 2011.","28-Jul-2011"
"ORIENTHOT","Oriental Hotels Limited","Results/Others","To consider and approve amongst other business the audited financial results of the Company for the quarter ended June 30, 2011.","28-Jul-2011"
"PATSPINLTD","Patspin India Limited","Results/Others","To consider among other matters, the Un-Audited Financial Results for the quarter ended June 30, 2011.","28-Jul-2011"
"PONDYOXIDE","Pondy Oxides & Chemicals Limited","Results/Dividend","To consider and adopt the accounts for the year 2010-11,  to declare dividend, if any for the year 2010-11 and any other subject. (Source MSE)","28-Jul-2011"
"SANOFI","Sanofi India Limited","Results/Dividend","For (1) Approving the Unaudited Financial Results for the quarter and half year ended June 30, 2011, and (2) Considering the question of declaring an interim dividend for the current financial year ending December 31, 2011.","28-Jul-2011"
"SHAHALLOYS","Shah Alloys Limited","Financial Results","To consider and approve Audited Financial Results for the Year ended on March 31, 2011 and Unaudited Financial Results for the Quarter ended June 30, 2011.","28-Jul-2011"
"SUDARCOLOR","Sudarshan Colorants India Limited","Results/Dividend","The Company had informed the Exchange regarding a Board meeting to be held on July 28, 2011 to consider and take on record, inter alia, the Unaudited Financial Results of the Company for the quarter and six months ended June 30, 2011. The Company has now informed the Exchange that in the aforesaid meeting, the Board will also consider payment of Interim Dividend, if any, for the year 2011 (Purpose Revised).","28-Jul-2011"
"SUMEETINDS","Sumeet Industries Limited","Results/Others","To consider the following agenda : (1) To consider and take on record the Un-Audited Financial Results of the Company for the first quarter ended on June 30, 2011; (2) Any other business with the permission of the chair.","28-Jul-2011"
"TCIDEVELOP","TCI Developers Limited","Results/Rights","The Company had informed the Exchange regarding a Board meeting to be held on July 28, 2011 to Interalia consider and approve the un-audited Financial Results for the 1st Quarter ended June 30, 2011. The Company has now informed the Exchange that the Board will also consider the proposal of issue of equity shares on Rights basis to the existing shareholders of the Company (Purpose Revised).","28-Jul-2011"
"TFL","Transwarranty Finance Limited","Results/Others","To transact inter alia the following business: 1) To consider and approve the Un-audited Financial Results (provisional) for the quarter ended June 30, 2011; 2) To fix the date for the Annual General Meeting of the Members of the Company and 3) To fix the Book closure date of the Company.","28-Jul-2011"
"UMESLTD","Usha Martin Education & Solutions Limited","Results/Rights","The Company had informed the Exchange that the Board of Director at its meetings held on July 28, 2011 Inter alia consider, approve and adopt the Un-audited Financial Results of the Company for the quarter and three months ended June 30, 2011 along with the Limited Review Report of the Auditors. The Company has now informed the Exchange that in the aforesaid Board Meeting of the Board of Directors, inter alia will also consider raising of equity share capital through rights issue to the shareholders of the Company. (Purpose Revised).","28-Jul-2011"
"VIJAYABANK","Vijaya Bank","Financial Results","To consider inter-alia, the financial results of the Bank, subjected to Limited Review, for the Quarter ended June 30, 2011.","28-Jul-2011"
"3PLAND","3P Land Holdings Limited","Results/Others","To consider amongst others, the Unaudited Financial Results for the quarter ended June 30, 2011.","29-Jul-2011"
"ACCELYA","Accelya Solutions India Limited","Results/Dividend","To consider, inter-alia, the Audited Financial Results for the quarter and year ended June 30, 2011 and recommendation of dividend, if any.","29-Jul-2011"
"ALOKTEXT","Alok Industries Limited","Results/Dividend","To consider, amongst other things, the following items : (1) To approve and adopt the Un-audited Financial Results (provisional) of the Company for the quarter ended June 30, 2011; (2) To approve and adopt Audited Financial Results for the year ended March 31, 2011; (3) To consider recommendation of dividend for the Financial Year 2010-2011; (4) To close the Register of Members and Share Transfer Book of the Company; (5) To approve the date, time and venue of the Annual General Meeting of the Company; and (6) To consider and approve merger between the company and M/s. Grabal Alok Impex Limited.","29-Jul-2011"
"APTECHT","Aptech Limited","Financial Results","To consider and approve, inter alia, Reviewed Financial Results (Consolidated and Standalone) for the first quarter ended June 30, 2011.","29-Jul-2011"
"CENTRALBK","Central Bank of India","Financial Results","Inter alia to consider and take on record financial results of the Bank for the first quarter ended June 30, 2011.","29-Jul-2011"
"HEG","HEG Limited","Financial Results","To consider inter-alia the working results of the Company for the quarter ended June 30, 2011.","29-Jul-2011"
"IFBIND","IFB Industries Limited","Results/Others","To take on record the Quarterly Unaudited Financial Results of the Company for the quarter ended June 30, 2011 along with Segment Report beside other matters.","29-Jul-2011"
"KINETICMOT","Kinetic Motor Company Limited","Issue of Securities","Inter alia, to consider the issue of shares on preferential allotment basis, to Ajinkya Holdings Private Limited, a promoter group entity.","29-Jul-2011"
"KOTARISUG","Kothari Sugars And Chemicals Limited","Financial Results","To consider the Unaudited Financial Results for the quarter ended June 30, 2011 and Audited Financial Results for the year ended March 31, 2011.","29-Jul-2011"
"KOTHARIPET","Kothari Petrochemicals Limited","Financial Results","To consider the Unaudited Financial Results for the quarter ended June 30, 2011 and Audited Financial Results for the year ended March 31, 2011.","29-Jul-2011"
"NEPCMICON","NEPC India Limited","Financial Results","To consider and take on record the Un-audited financial results for the quarter ended June 30, 2011 as well as consider and approve the Audited Financial Results for the year ended March 31, 2011.","29-Jul-2011"
"PALRED","Palred Technologies Limited","Results/Others","To consider the following items of business : (1) To consider and take on record the Un-Audited Financial Results of the company for the 1st quarter ended June 30, 2011. (2) Any other item of business with the permission of the Chair.","29-Jul-2011"
"PANASONIC","Panasonic Appliances India Company Limited","Results/Dividend","To consider and approve the Un-audited Financial Results of the Company for the Quater ended June 30, 2011 and also to consider recommendation of dividend for the financial year 2010-11 (Source MSE)","29-Jul-2011"
"PFS","PTC India Financial Services Limited","Financial Results","To consider the accounts for the quarter ended on June 30, 2011.","29-Jul-2011"
"PREMIERPOL","Premier Polyfilm Limited","Financial Results","To consider and take on record Unaudited Financial Result (Provisional) of the Company for the quarter ended June 30, 2011 and to consider and approve Audited Accounts of the Company for the financial year 2010-2011.","29-Jul-2011"
"QUINTEGRA","Quintegra Solutions Limited","Results/Others","The meeting, among other things, would also consider and approve the unaudited financial results for the quarter ended June 30, 2011.","29-Jul-2011"
"RAJTV","Raj Television Network Limited","Results/Others","Inter alia, to consider and approve the audited financial results for the financial year ended March 31, 2011 and the quarterly unaudited financial results for the first quarter ended June 30, 2011 along with other agenda.","29-Jul-2011"
"RSYSTEMS","R Systems International Limited","Financial Results","To inter alia consider and approve the audited standalone financial results  and the unaudited consolidated financial results for the quarter and half year ended June 30, 2011.","29-Jul-2011"
"RUCHIRA","Ruchira Papers Limited","Results/Others","To consider inter-alia : (1) To consider and approve the Audited Financial Results of the Company for the Financial Year ended on March 31, 2011; (2) To fix the date, time and place for holding the Annual General Meeting of the Shareholders of the Company; (3) To consider the resignation of Shri J.N. Singh, Executive Director of the Company.(4) To take on record the Un-audited Financial Results for the first quarter ended on June 30, 2011.","29-Jul-2011"
"SAITELE","Sai Television Limited","Financial Results","To consider and take on record the Un-audited financial results for the quarter ended June 30, 2011, as well as consider and approve the Audited Financial Results for the year ended March 31, 2011.","29-Jul-2011"
"SYMPHONY","Symphony Limited","Results/Dividend","To take on record Audited Financial Results of the Company for the year ended on June 30, 2011 and also consider the recommendation of dividend on equity shares for the year ended on June 30, 2011.","29-Jul-2011"
"TATASTLBSL","Tata Steel Bsl Limited","Results/Dividend","Inter-alia, to consider and approve the following: (1) Recommendation of Dividend for the year ended March 31, 2011; (2) Audited Financial Results for the year ended March 31, 2011; (3) Convening of Annual General Meeting; (4) Un-audited Financial Results for the 1st quarter ended June 30, 2011 (Q1).","29-Jul-2011"
"TVSMOTOR","TVS Motor Company Limited","Results/Dividend","To consider and approve, inter alia, the following : (1) Financial results : (a) the audited financial results for the year ended March 31, 2011. (b) the unaudited financial results for the first quarter ended June 30, 2011; (2) Audited annual accounts of the Company : (a) the declaration of second interim dividend, if any, for the year ended March 31, 2011; and (b) the audited accounts for the year ended March 31, 2011.","29-Jul-2011"
"DHANUS","Dhanus Technologies Limited","Results/Others","Inter alia to consider and take on record the unaudited financial results of the Company for the quarter ended June 30, 2011 apart from other business.","30-Jul-2011"
"EKC","Everest Kanto Cylinder Limited","Results/Others","Inter-alia, to consider the following : (1) Unaudited financial results for the quarter ended June 30, 2011. (2) Any other item with the permission of the chair.","30-Jul-2011"
"GLOBOFFS","Global Offshore Services Limited","Results/Dividend","To consider and approve, inter alia the following : (1) Adoption of Audited Accounts for the year ended March 31, 2011; and (2) Recommendation of Final Dividend for the year ended March 31, 2011.","30-Jul-2011"
"GRABALALK","Grabal Alok Impex Limited","Results/Dividend","To consider, amongst other things, the following items : (1) To approve and adopt the Un-audited Financial Results (provisional) of the Company for the quarter ended June 30, 2011; (2) To approve and adopt Audited Financial Results for the year ended March 31, 2011; (3) To consider recommendation of dividend for the Financial Year 2010-2011; (4) To close the Register of Members and Share Transfer Book of the Company; (5) To approve the date, time and venue of the Annual General Meeting of the Company; (6) To approve grant of employee stock option plan as recommended by Remuneration Committee subject to approval from the members of the Company and (7) To consider and approve merger between the company and M/s. Alok Industries Limited.","30-Jul-2011"
"HITECHCORP","Hitech Corporation Limited","Financial Results","To consider, inter alia, the following :- (1) To consider and approve the Audited Financial Results of the Company for the first quarter ended June 30, 2011; (2) To consider and approve the Unaudited Consolidated Financial Results of the Company for the first quarter ended June 30, 2011.","30-Jul-2011"
"IIFL","IIFL Finance Limited","Results/Others","To consider and approve inter-alia : (1) Unaudited financial results of the Company for the quarter ended June 30, 2011; (2) Any other business with the permission of the Chair.","30-Jul-2011"
"J&KBANK","The Jammu & Kashmir Bank Limited","Financial Results","Inter alia, to consider the Reviewed Financial Results of the Bank for the Quarter ended June 30, 2011.","30-Jul-2011"
"JMTAUTOLTD","JMT Auto Limited","Results/Others","Inter-alia to consider among the other items of business, approval and take on record the Unaudited Financial Results of the Company for the 1st Quarter ended June 30, 2011.","30-Jul-2011"
"KOLTEPATIL","Kolte - Patil Developers Limited","Results/Others","Inter alia, to consider and approve the Un-Audited Consolidated and Standalone Financial Results of the Company for the quarter ended June 30, 2011 and other business as per agenda.","30-Jul-2011"
"NARMADASUG","Girdharilal Sugar and Allied Industries Limited","Results/Others","To take on record the audited financial results for the year ended March 31, 2011 and unaudited Financial Results for the 1st Quarter ended June 30, 2011 and other agenda items.","30-Jul-2011"
"PAEL","PAE Limited","Results/Others","To consider and approve Unaudited Quarterly Financial Results for the first quarter ended as on June 30, 2011 amongst other routine matters.","30-Jul-2011"
"PHOENIXLTD","The Phoenix Mills Limited","Results/Others","Inter alia, among other things to consider Audited Financial Results for the financial year ended March 31, 2011 and Unaudited Financial Results for the quarter ended June 30, 2011.  ","30-Jul-2011"
"PRESTIGE","Prestige Estates Projects Limited","Financial Results","To consider and approve interalia, standalone financial statements for the quarter ended June 30, 2011.","30-Jul-2011"
"RKFORGE","Ramkrishna Forgings Limited","Results/Others","To consider among other things the Unaudited Financial Results for the Quarter ended June 30, 2011.","30-Jul-2011"
"SADBHAV","Sadbhav Engineering Limited","Results/Others","(1) To consider the Unaudited Financial Result for the quarter ended June 30, 2011 (Q1). (2) To decide about the date, time & place of Annual General Meeting. (3) To decide about the Book Closure for the purpose of Dividend & AGM.","30-Jul-2011"
"SAMBHAAV","Sambhaav Media Limited","Results/Others","To transact the following business :- (1) To take into consideration the quarterly Un-audited Financial Results for the First quarter ended on June 30, 2011; (2) Any other business with the permission of the Chair.","30-Jul-2011"
"SARDAEN","Sarda Energy & Minerals Limited","Results/Others","To consider and approve, interalia, the following : (1) Unaudited financial results for the 1st quarter 2011-12 ended June 30, 2011; (2) The ESOP Scheme.","30-Jul-2011"
"SUNDARAM","Sundaram Multi Pap Limited","Results/Others","To consider inter alia the following business: (1) To consider the Unaudited Financial Results for the first quarter ended June 30, 2011. (2) Any other business with the permission of the Chair.","30-Jul-2011"
"SUZLON","Suzlon Energy Limited","Financial Results","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on July 30, 2011 to approve the unaudited Financial Results of the Company for the quarter ended on June 30, 2011. The Company has now informed the Exchange that at the aforesaid Board Meeting it is now also proposed to consider and approve the audited financial results of the Company for the year ended on March 31, 2011. (Purpose Revised).","30-Jul-2011"
"TORNTPHARM","Torrent Pharmaceuticals Limited","Financial Results","To consider, inter alia, the Audited Financial Results on Standalone basis and Unaudited Financial Results (with limited review) on Consolidated basis for the quarter ended June 30, 2011.","30-Jul-2011"
"WEBELSOLAR","Websol Energy System Limited","Raising of Funds","(1) To consider and approve raising of additional capital in the form of ADRs/GDRs/ FCCBs/QIP/Preferential Allotment/ Warrants or Rights Issue or any combination thereof upto Rs.100 Crores subject to the approval of shareholders in the ensuing Annual General Meeting. (2) To consider and approve increase in the Borrowing power from Rs.500 Cr to Rs.750 Cr. (3) To consider and approve the authority to mortgage/create charges on the properties of the Company against borrowings. (4) Other matters.","30-Jul-2011"
"RPPINFRA","R.P.P. Infra Projects Limited","Board Meeting Postponed","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will he held on July 22, 2011 inter alia to consider and if thought fit to approve the Unaudited Financial Results of the Company for the Quarter ended June 30, 2011. The Company now informed the Exchange that at an emergency meeting of the Board held on July 20, 2011, it was decided to postpone the date of the aforesaid Board Meeting from July 22, 2011 to August 01, 2011.","01-Aug-2011"
"SGJHL","Shree Ganesh Jewellery House (I) Limited","Financial Results","To consider, inter alia, the limited reviewed financial results for the quarter ended June 30, 2011.","01-Aug-2011"
"SHYAMTEL","Shyam Telecom Limited","Financial Results","Inter alia, to consider and take on record the Un-Audited Financial Results (Provisional) for the quarter ended June 30, 2011 and the Audited Standalone and Consolidated Financial Results for the year ended March 31, 2011.","01-Aug-2011"
"SUNTV","Sun TV Network Limited","Results/Dividend","To consider inter alia, the following : (1) To take on record and approve the Unaudited Financial Results for the quarter ended June 30, 2011 (Q1); (2) To consider declaration and payment of interim dividend if any for the financial year 2011-12.","01-Aug-2011"
"TNPL","Tamil Nadu Newsprint & Papers Limited","Board meeting Rescheduled","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on July 28, 2011 to consider and approve inter alia the Unaudited Financial Results of the Company for the quarter ended June 30, 2011. The Company has now informed the Exchange that the aforesaid Board Meeting will now be held on August 01, 2011.","01-Aug-2011"
"UBENGG","UB Engineering Limited","Results/Others","To consider approval of Unaudited Financial Results for the quarter ended June 30, 2011, inter-alia amongst other matters.","01-Aug-2011"
"ARL","Arvind Remedies Limited","Results/Others","To consider the following (a) to approve the unaudited financial results for the quarter ended June 30, 2011 along with the limited review report of audit. (b) to approve notice of the AGM and to consider special business if any.","02-Aug-2011"
"ASHAPURMIN","Ashapura Minechem Limited","Results/Others","Inter-alia, to consider and to take on record the unaudited financial results (provisional) for the quarter ended June 30, 2011 and to fix the day, date & venue of the Annual General Meeting for the financial year ended March 31, 2011.","02-Aug-2011"
"MANGCHEFER","Mangalore Chemicals & Fertilizers Limited","Results/Dividend","To consider, inter alia : (1) Unaudited financial results of the company for the first quarter ended June 30, 2011; (2) Audited financial results for the year ended March 31, 2011; (3) Recommendation of dividend, if any, for the year 2010-2011.","02-Aug-2011"
"MCDHOLDING","McDowell Holdings Limited","Financial Results","To consider, inter alia, the following : (1) Audited Accounts of the Company for the financial year ended March 31, 2011; and (2) Unaudited Financial Results (Provisional) for the three months ended June 30, 2011.","02-Aug-2011"
"UNIPLY","Uniply Industries Limited","Results/Others","Inter alia, to review, consider and take on record the Un-audited financial results for the quarter ended June 30, 2011 along with other agendas.","02-Aug-2011"
"BHARTIARTL","Bharti Airtel Limited","Financial Results","To consider and take on record the financial results for the 1st quarter (Q1) ended on June 30, 2011.","03-Aug-2011"
"DEEPENR","DEEP ENERGY RESOURCES LIMITED","Financial Results","For consideration of quarterly result for the quarter ended June 30, 2011.","03-Aug-2011"
"HARITASEAT","Harita Seating Systems Limited","Financial Results","To consider and approve, interalia, the following : (1) Financial results : (a) the audited financial results for the year ended March 31, 2011; (b) the unaudited financial results for the first quarter ended June 30, 2011; (2) Audited annual accounts of the Company : The audited accounts for the year ended March 31, 2011.","03-Aug-2011"
"HINDCOPPER","Hindustan Copper Limited","Financial Results","To, inter alia, consider and approve Financial results of the Company for the quarter ended June 30, 2011.","03-Aug-2011"
"JINDRILL","Jindal Drilling And Industries Limited","Results/Dividend","(1) To consider and approve the Annual Accounts of the Company for the year ended March 31, 2011 (2) To recommend dividend, if any (3) To consider and approve the Unaudited Financial Results for the quarter ended June 30, 2011. (4) To consider other agenda items.","03-Aug-2011"
"MAHSEAMLES","Maharashtra Seamless Limited","Results/Dividend","(1) To consider and approve the Annual Accounts of the Company for the year ended March 31, 2011; (2) To recommend dividend, if any; (3) To consider and approve the Unaudited Financial Results for the quarter ended June 30, 2011; (4) To consider other agenda items.","03-Aug-2011"
"STAN","Standard Chartered PLC","Results/Dividend","A meeting of a Committee of the Board of Directors of the Company will be held on August 03, 2011 for the purpose of considering and approving the release of the Company's announcement of interim results for the six months ended June 30, 2011 and declaration of an interim dividend.","03-Aug-2011"
"SUBROS","Subros Limited","Results/Dividend","To inter-alia consider among other things the following: (1) Audited Annual Accounts for the year ended March 31, 2011; (2) Unaudited Quarterly Results for the quarter ended June 30, 2011; (3) Dividend for the financial year 2010-11.","03-Aug-2011"
"UNITDSPR","United Spirits Limited","Results/Dividend","To consider, inter alia, (a) the Unaudited Financial Results (Provisional) for the three months ended June 30, 2011 and (b) the Audited Accounts for the year ended March 31, 2011 and recommendation of dividend, if any.","03-Aug-2011"
"ANSALAPI","Ansal Properties & Infrastructure Limited","Results/Others","To consider, among other matters, the Un-audited Financial Results for the first quarter ended on June 30, 2011 of the Financial Year 2011-12. This is being subjected to Limited Review by the Statutory Auditors of the Company.","04-Aug-2011"
"BROADCAST","Broadcast Initiatives Limited","Results/Others","To consider and approve inter-alia the following points: (1) Un-audited Financial Results of the Company for the quarter ended June 30, 2011.(2) Limited Review Report issued by the Statutory Auditors, M/s Ashok Jayesh & Associates for the said financial results. (3) Audited Financial statements/ accounts for the financial year ended March 31, 2011 together with Auditors' Report, schedules and notes to accounts of the Company. (4) The notice convening Annual General Meeting of the Company along with Directors' Report and Corporate Governance Report for the financial year ended March 31, 2011.","04-Aug-2011"
"DIAPOWER","Diamond Power Infra Ltd","Results/Dividend","To transact following business : (1) To approve Audited Annual Accounts of the Company for the year ended March 31, 2011; (2) To consider and recommend Dividend for the Financial Year 2010-11; (3) Decide the date, time and venue for the Annual General Meeting; (4) To consider and take on record un-audited financial results for the quarter ended on June 30, 2011.","04-Aug-2011"
"ESTER","Ester Industries Limited","Results/Others","Amongst other items of Agenda, to consider and approve Unaudited Financial Results for the Quarter ended on June 30, 2011.","04-Aug-2011"
"JCTEL","JCT Electronics Limited","Results/Others","To consider the following : (1) To consider the un-audited financial results for the quarter ended June 30, 2011; (2) To consider and approve the audited accounts for the year ended March 31, 2011; (3) To convene the annual general meeting.","04-Aug-2011"
"LCCINFOTEC","LCC Infotech Limited","Board Meeting Adjourned","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on July 28, 2011 to consider and take on record the Un-audited Financial Results (Provisional) of the Company for the quarter ended on June 30, 2011. The Company has now informed the Exchange that the aforesaid Board Meeting could not be held as requisite quorum was not present at the meeting. Therefore Board Meeting automatically stand adjourned to the next week on August 04, 2011.","04-Aug-2011"
"MUKTAARTS","Mukta Arts Limited","Results/Dividend","To consider and approve Unaudited Quarterly Financial Results of the Company for the quarter ended June 30, 2011 and to declare Interim Dividend if approved.","04-Aug-2011"
"PRECOT","Precot Limited","Results/Others","To consider the Unaudited Financial Results for the quarter ended June 30, 2011 and among other business.","04-Aug-2011"
"RESURGERE","Resurgere Mines & Minerals India Limited","Board Meeting Postponed","Resurgere Mines & Minerals India Limited had informed the Exchange that the Board meeting of the Company is scheduled to be held on July 29, 2011, inter alia, to consider the offer received for the acquisition of new mine and any other matter with the permission of the Chair. The Company has now informed the Exchange that the Board Meeting of the Company is postponed and will be held on August 04, 2011, inter alia, to consider the offer received for the acquisition of new mine and any other matter with the permission of the Chair.","04-Aug-2011"
"SAVERA","Savera Industries Limited","Results/Dividend","The Board,  at its meeting scheduled to be held on 4th August 2011 for consideration and approval of  Audited Financial Results of the Company for the year ended 31st March 2011, may consider recommendation of dividend for the financial year 2010-11 (Purpose Revised). (Source MSE)","04-Aug-2011"
"TINPLATE","The Tinplate Company of India Limited","Board Meeting Postponed","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on July 26, 2011 to inter alia consider and take on record the Audited Financial Results of the Company for the first quarter ended June 30, 2011. The Company has now informed the Exchange that the aforesaid Board Meeting has now been postponed to August 04, 2011.","04-Aug-2011"
"UFLEX","UFLEX Limited","Results/Dividend","Inter-alia to consider the following : (1) To review and consider the Audited Accounts of the Company for the financial year ended March 31, 2011; (2) To consider and recommend payment of dividend, if any, subject to the approval of the Members of the Company. The dividend, if so recommended by the Board and approved by the Members of the Company at the forthcoming Annual General Meeting will be payable on or after the date of Annual General Meeting; (3) To consider holding of Annual General Meeting and approve the date and place of the Annual General Meeting; (4) To consider un-audited financial results of the Company for the quarter ended June 30, 2011.","04-Aug-2011"
"BHAGYNAGAR","Bhagyanagar India Limited","Results/Others","Inter-alia, to consider the following : (1) The Unaudited Financial Results of the Company for the Quarter ended June 30, 2011. (2) Draft Notice of Annual General Meeting along with annexure thereto. (3) Closure of Register of Members.","05-Aug-2011"
"CARBORUNIV","Carborundum Universal Limited","Results / Stock Split","The Company had informed the Exchange regarding a Board meeting to be held on August 05, 2011 to consider the Unaudited Financial Results of the Company for the quarter ended June 30, 2011. The Company has now informed the Exchange that the Board of Directors of the Company would be considering a proposal to subdivide the Company's equity shares from the present face value of Rs.2/- each to Rs.1/- each at the forthcoming Board meeting to be held on August 05, 2011 (Purpose Revised).","05-Aug-2011"
"FACT","Fertilizers and Chemicals Travancore Limited","Financial Results","(1) To consider and take on record the Un-audited Financial Results for the quarter ended June 30, 2011; (2) To consider the Audited Financial Results for the year ended March 31, 2011.","05-Aug-2011"
"GLODYNE","Glodyne Technoserve Limited","Results/Dividend","Interalia, to consider and take on record, the following : (1) Unaudited Financial Results, of the Company for the 1st Quarter ended June 30, 2011; (2) Audited Financial Results of the Company for the year ended March 31, 2011; (3) To propose/recommend Final Dividend (if any) on the Equity Shares of the Company for the year ended March 31, 2011 for the approval of the shareholders at the ensuing Annual General Meeting of the Company.","05-Aug-2011"
"HIRECT","Hind Rectifiers Limited","Results/Others","To consider the following Agenda: (1) To consider and take on record the Unaudited Financial Results for the 1st Quarter ended on June 30, 2011; (2) To discuss the General Working of the Company; (3) Any other matter with the permission of the Chair.","05-Aug-2011"
"INDOWIND","Indowind Energy Limited","Financial Results","To consider interalia the Audited accounts for the year ended March 31, 2011 and the unaudited financial results for the first Quarter ended June 30, 2011.","05-Aug-2011"
"JISLJALEQS","Jain Irrigation Systems Limited","Results/Dividend","(a) FY 2011 : (i) To consider Consolidated Audited Annual Accounts for the year ended March 31, 2011, (ii) To recommend Dividend on 4% Redeemable Preference Shares and Equity Shares of Rs.2 each subject to the Shareholders of the Company in AGM; (b) FY 2012 : To review, finalize and approve the un-audited financial working results for the quarter ended June 30, 2011.","05-Aug-2011"
"MOIL","MOIL Limited","Results/Others","For the following business :- (1) To consider and approve Un-audited Financial Results, Balance Sheet and Profit & Loss Accounts for the quarter ended June 30, 2011; (2) Any other such matters specified in Agenda.","05-Aug-2011"
"MOIL","MOIL Limited","Results/Others","The Company had informed the Exchange that a meeting of the Board of Directors of the Company will be held on August 05, 2011 for the following business :- (1) To consider and approve Un-audited Financial Results, Balance Sheet and Profit & Loss Accounts for the quarter ended June 30, 2011; (2) Any other such matters specified in Agenda. The Company has now informed the Exchange that a meeting of the Board of Directors of the Company will be held on August 05, 2011 for the following business :- (1) To consider and approve Un-audited Financial Results for the quarter ended June 30, 2011; (2) Any other such matters specified in Agenda.","05-Aug-2011"
